(pid=A2-0011-1)	你好！我是張愛文。
(pid=A2-0324-1)	陳先生會說三個語言，西班牙語、華語根日文。
(pid=A2-0327-1)	王大明今天六點半起來就洗澡穿上就去廚房吃早飯他等公車十分就坐上，他坐著坐著到學校來了。
(pid=A2-0327-2)	他們等著，說話二十分以後公車來了，他們走上，可是公車沒有座位所以他們站著說話。
(pid=A2-0330-1)	到電影院前面，他們一定先要買票在可以進去。
(pid=A2-0337-1)	小祥有女朋友。他的女朋友是同班同學，而且他們兩個是鄰住。
(pid=A2-0341-1)	這個年輕人的名字是德明。他是大學生，每天六點半起床。
(pid=A2-0483-1)	因為上個裡拜是我的生日，我想明天跟你一起慶祝，不知道你要不要去吃飯？
(pid=A2-0494-1)	我下個禮拜已經搬家到新的地址了，在這裡我覺得那麼方便，離學校不太遠，去超級市場很近。
(pid=A2-0500-1)	我要跟我的朋友一起去市大夜市吃晚飯。
(pid=A2-0500-2)	我要請他吃牛肉麵，我覺得在市大有一個牛肉麵很好吃。
(pid=A2-0500-3)	他沒想到在師大夜市有很多飯館兒。
(pid=A2-0506-1)	所以我在＂義大利麵方子＂已經定位了
(pid=A2-0516-1)	去年四月王大明決定學中文，可是在他的國家學中文不妨便，想來想去他決定來台灣念一年的中文。
(pid=A2-0516-2)	剛剛來台灣的時候他吃了很多苦，他不會說中文，他總是不知道他在哪裡。
(pid=A2-0519-1)	幸虧一個小姐會說德問，他說話說得很好，所以他告訴我學校地址。
(pid=A2-0519-2)	是啊！她是我的老師啊！
(pid=A2-0519-3)	因為在我的家每天早上沒吃東西，我非吃不可，要不然我死定了吧！
(pid=A2-0523-1)	今天老師教我們，教淂很多，你好、再見、謝謝什麼的。
(pid=A2-0530-1)	他第一次找學校的時候在街上的一個小姐問師大在那兒，他說這個路走右轉走一走就到拉。
(pid=A2-0530-2)	我很想學中文、因為我看雜誌的時候中國很有名的長城、故宮等等很多的好地方看就開始學中文。
(pid=A2-0534-1)	請你幫忙我嗎？我要去可是我還沒看到。
(pid=A2-0534-2)	因為在找學校的時候他跟中文老師，已經見過了。
(pid=A2-0537-1)	小明到學校的時候發現他還有時間，老師還沒到教室來。
(pid=A2-0537-2)	他正要喝點水，老師就進教師來來了。
(pid=A2-0671-1)	你應該買三枝筆，兩本書，還有一些新衣服
(pid=A2-0679-1)	我聽說你要回法國去一個星期，我不知道你可不可以幫我拿回來一平紅酒？
(pid=A2-0691-1)	我也知道你喜歡米蘭隊，可是我想買國幾米蘭隊的衣，請不要生我的氣。
(pid=A2-0698-1)	他是吃素的人所以我介紹他台灣的親菜。
(pid=A2-0709-1)	我喜歡黑色，所以我要黑色的電視。
(pid=A2-0713-1)	我要你去到遭級市場買一本中文（它介紹德國文化），第二個東司是一個電視。
(pid=A2-0723-1)	今天我寫這張信球球妳幫我買一間房子。
(pid=A2-0729-1)	可是你現在不在宿舍，所以我留了一枝條。
(pid=A2-0735-1)	我今天二十三個小時的考試，熱後我應該回家到下個星期，所以我覺得我們沒有辦法見面了。
(pid=A2-0735-2)	我想看下個星期一的三點半的電影，電影的名牌是「我愛他」。
(pid=A2-0749-1)	他跟林先生說，「上車，怎麼了！」
(pid=A2-0752-1)	李台生問林小安幫一個忙
(pid=A2-0752-2)	來那裡，李台生覺得很高興。
(pid=A2-0758-1)	他們見面的時候，台生很高興，應為外面真麼那麼熱。
(pid=A2-0763-1)	他的紅色的車很快，所以他知道他們一塊兒六點鐘以前到得了火車站。
(pid=A2-0768-1)	他們到火車站以後，我的朋友鬆了一口氣！
(pid=A2-0775-1)	上個周末以前我打算去城市完，可是周末到了因為天氣很好我覺得去鄉下比較好。
(pid=A2-0775-2)	我起床很早，吃早餐以後坐公車到鄉蝦去了。
(pid=A2-0787-1)	他帶他的黑色的包，也他的照像機。
(pid=A2-0787-2)	不好意思，我咪路，可不可以幫我？
(pid=A2-0790-1)	上年春天我到台灣東部到台東去看到我的好朋友，因為我們面件很久。
(pid=A2-0790-2)	然後我非常累，走路真的麻坊，我也沒有喝的東西，在家汪了。
(pid=A2-0790-3)	一個鐘頭以後一輛汽車停了。
(pid=A2-0790-4)	它是真的一個很好的人。
(pid=A2-0793-1)	因為他非常喜歡照很多片，所以他決定帶他的新黑黑的照相機。
(pid=A2-0793-2)	他決定去的地放的風景漂亮的不得了，可是因為天氣太熱所以他走著走著，就非常累。
(pid=A2-0793-3)	因為他在的地方離城市他覺得非常遠，所以他決定問一個開車的人他可以不可以送他到城市去。
(pid=A2-0793-4)	他跟開車的人說就是因為他很喜歡教區的地放。
(pid=A2-0798-1)	那個時間有一個人開車來，所以李明德叫住他問問火車站怎麼去。
(pid=A2-0798-2)	他看得出來明德真的很累，所以他情明德進車去要把明德送到火車站。
(pid=A2-0798-3)	五點半的時候他們就到火車站了。
(pid=A2-0808-1)	他收到山上的時候，非常高興。
(pid=A2-0812-1)	他爬五個小時的山，他爬著爬著，忽然他找不到路了。
(pid=A2-0821-1)	因為今天是星期天，所以我沒上課，我很高興。
(pid=A2-0821-2)	我決定走路到大明山去，可是大明山離我家有一點兒遠。
(pid=A2-0821-3)	我們說話很多。
(pid=A2-0821-4)	差不多下午一點鐘頭，我們到台北來。
(pid=A2-1024-1)	他在家給弟弟的朋友一個生日會，他開車到家畜。
(pid=A2-1031-1)	生日會開始在下個週末禮拜六晚五點半在我們的家。
(pid=A2-1031-2)	你們也可以走路也可以做公共汽車。
(pid=A2-1039-1)	我覺得我們灣很好，我們會唱歌，我們也做飯。
(pid=A2-1044-1)	下星期是我的第第生日，他和我的父母想請他的兩個朋友來。
(pid=A2-1044-2)	來台灣他們要坐飛機。
(pid=A2-1044-3)	來台灣他們能在我家休息。
(pid=A2-1048-1)	小毛想下個週末跟你們以起玩兒，因為他這個禮拜五有生日。
(pid=A2-1048-2)	從學校往左邊一直走到了第二個路口，有轉往前面走一會兒，我們家就在右邊。
(pid=A2-1054-1)	我喜歡飛機台灣。
(pid=A2-1054-2)	我去公共車從大學到圖書權。
(pid=A2-1061-1)	那裡離海邊太近，不太遠，開車到海邊去差不多兩個鐘。
(pid=A2-1065-1)	你可以游泳，也運動。
(pid=A2-1065-2)	我的教會也在台北。
(pid=A2-1074-1)	因為很多人、很多吃東西、和很多女人。
(pid=A2-1080-1)	我都喜歡秋天冬天春天和夏天。
(pid=A2-1080-2)	我覺得我最喜歡休天。
(pid=A2-1080-3)	一個人能聽很多人說外話。
(pid=A2-1087-1)	我在韓國長大，那裡有四個季節。
(pid=A2-1087-2)	哪裡有我家人，我在那裡時候，我的心最平安。
(pid=A2-1092-1)	春天的天氣比較好，我覺得很舒服。
(pid=A2-1092-2)	我最喜歡春天的樹葉的顏色。
(pid=A2-1213-1)	那邊又好吃的義大利麵，有很親切的服務生，還有那個地方很熱鬧。
(pid=A2-1213-2)	你可以從台北撘３點３０分的火車到宜蘭去。
(pid=A2-1213-3)	你到的時候我會來找你。
(pid=A2-1219-1)	我想請你們吃日本菜在學校前面的日本飯館，因為我知道大家都喜歡吃日本菜。
(pid=A2-1229-1)	他說我對他很好，可是我覺得他對我的確好。
(pid=A2-1239-1)	我現在再台灣想請你吃飯，希望你有空跟我一起吃個飯。
(pid=A2-1239-2)	天華你還記得芳芳嗎？你有他的點話嗎？我也想請他一起吃。
(pid=A2-1248-1)	為什麼你邀請他吃飯？
(pid=A2-1252-1)	我這個週末有空，你呢？
(pid=A2-1252-2)	希望你沒什麼問題，所以可以跟你好好地談。
(pid=A2-1252-3)	我很想妳拉！很久沒聽你的笑話。
(pid=A2-1252-4)	如果你答應這件事，情你告訴我。
(pid=A2-1256-1)	你明天有空嗎？
(pid=A2-1256-2)	如果你明天有空，我想八點半在我的家見面。
(pid=A2-1256-3)	我們能從我的家走到師大？是吃馬來西亞餐。
(pid=A2-1256-4)	他們的吵翻很不錯，再說他們做的咖哩雞也好吃！
(pid=A2-1266-1)	明天是你的生日所以我決定請你吃飯，下課的時侯我們都可以去西門吃飯。
(pid=A2-1266-2)	如果你有別的事情，你打電話給我。
(pid=A2-1271-1)	進去教室時，我馬上去找位子，我沒有注意到老師的臉。
(pid=A2-1278-1)	請你邦我火車站在哪？你要走前面。謝謝妳了！
(pid=A2-1281-1)	可是因偽這是他第一次來台灣所以什麼地方都他不知道。
(pid=A2-1281-2)	從這裡你一直走，看到一個十字路口，你往右轉就到了。
(pid=A2-1285-1)	往前走，然後坐地下鐵去吧！
(pid=A2-1290-1)	王大衛總於到他的中文課了。
(pid=A2-1290-2)	王大衛總於上他第一天的中文課。
(pid=A2-1293-1)	我看火車到的地圖，可是我不董，因為我不懂中文。
(pid=A2-1293-2)	她會說英文，所以他幫我取火車站。
(pid=A2-1293-3)	我很高興看見她。
(pid=A2-1293-4)	她教我中文，她教得很好。
(pid=A2-1297-1)	他沒想到地圖上面的子是用中文，不是英文。
(pid=A2-1297-2)	那時有一個女生經過，看到ＤＡＶＩＤ著急那樣子她知道ＤＡＶＩＤ需要幫忙，所以她停下來向ＤＡＶＩＤ問問。
(pid=A2-1297-3)	那位奴生會英文，所以他可以跟ＤＡＶＩＤ講話，然後幫ＤＡＶＩＤ知道到他想去的地方怎麼走。
(pid=A2-1297-4)	ＤＡＶＩＤ很感謝那位奴生。
(pid=A2-1297-5)	他第一天來上中文課，他很驚訝發現中文老師就是幫他找路的那位奴生。
(pid=A2-1301-1)	幸跨那位小姐會說英文所以他幫她。
(pid=A2-1308-1)	我會說一點兒，不過一個漢子也看不懂，所以我迷路了。
(pid=A2-1311-1)	很高的外國人不知道那裡他的大學。
(pid=A2-1311-2)	這女人告所他的大學在那裡。
(pid=A2-1311-3)	大學裡的時後，他們見了面。
(pid=A2-1311-4)	可以問路的女人是他的是新中文老師。
(pid=A2-1311-5)	我吃道你。
(pid=A2-1311-6)	他穿塶色的衣服。
(pid=A2-1315-1)	幸虧碰到了一位會說英文的小姐，總是找到教室了。
(pid=A2-1315-2)	第一天不錯。
(pid=A2-1315-3)	現在大衛的中文很好，不會迷路還會教別人怎麼走過去那裡，台北市哪裡有好玩的地方等等。
(pid=A2-1315-4)	他都會購通別人了喔，而且認識了好多外國朋友了。
(pid=A2-1321-1)	雖然我看地讀為了走路去到中文教室，可是在美術館前面的道路我迷路。
(pid=A2-1325-1)	我帶來一個地圖可是我看不動，也不知道教師在哪裡。
(pid=A2-1325-2)	先宰我的中文真不好。
(pid=A2-1330-1)	他很少座捷運去玩。
(pid=A2-1330-2)	有一天他想座捷運去上中文課。
(pid=A2-1330-3)	你要從那個捷運站去到公官站就到了！
(pid=A2-1330-4)	對啊，我就是！
(pid=A2-1330-5)	老師開始教明星今天的第一個中國子。
(pid=A2-1330-6)	但是明星覺得「你好」不夠難，因為他來台灣已經很久了。
(pid=A2-1480-1)	請你去五大唱片店幫我買，那點在中友百貨附近。
(pid=A2-1486-1)	那時後，有一個人開車過來他的地方，他馬上請他幫助他。
(pid=A2-1515-1)	你可以告訴我那家書店有中文數馬？
(pid=A2-1527-1)	情你們幫我，我弄丟了一本書。
(pid=A2-1527-2)	那本書黃色，還有上面紅紅的漂亮化，書上有寫我的名。
(pid=A2-1530-1)	書找到了，情給李小姐打電話。
(pid=A2-1536-1)	他有男朋友叫林大明，她在台灣工作。
(pid=A2-1540-1)	她回國以後，男朋友就把他拍的像片寄給她。
(pid=A2-1540-2)	他們用電腦一邊看那些像片一邊聊天。
(pid=A2-1546-1)	這次署假小花去台北旅行順便去看她的男朋友。
(pid=A2-1546-2)	她的男朋友帶她走走台北，去台北最有名的餐廳吃飯。
(pid=A2-1546-3)	吃了飯帶她去公園照相。
(pid=A2-1546-4)	晚上時他跟她的男朋友用電腦聊天。
(pid=A2-1551-1)	李偉很會拍照片，所以他派了很多照片。
(pid=A2-1551-2)	他們最喜歡的地方是高雄的柴山，那裡很漂亮友山友海。
(pid=A2-1551-3)	李偉把暑假的照片寄給小王，有的時候他們一起看和聊天。
(pid=A2-2050-1)	我是你得學生。
(pid=A2-2050-2)	明天我有很重要得事，沒有時間來上課。
(pid=A2-2050-3)	謝謝老師，那我寫到這邊先好吧，在兩天見面，再見。
(pid=A2-2054-1)	我明天回家的時候要給你塔電話，告訴你我好不好。
(pid=A2-2064-1)	您知道翹課不是我的習慣，可是這次沒辦法改變我的約會。
(pid=A2-2064-2)	我希望您可以了解我明天沒辦法來上課，後天見！
(pid=A2-2074-1)	所以現在我想告訴你我不能跟你一起去看電影，對不起。
(pid=A2-2090-1)	我要請你來印尼，我的國家，在印尼有很多好看的地放。
(pid=A2-2090-2)	印尼的菜也很好吃，可是有一點兒辣。
(pid=A2-2090-3)	印尼的天氣不太好，只有夏天，所以每天很熱。
(pid=A2-2090-4)	可是很多外國人很喜歡賽太楊在海邊，在印尼有很多外國人來路性。
(pid=A2-2095-1)	在聖文森我住在ＮＯＲＴＨ　ＵＮＩＯＮ，這裡有很有明的花地方。
(pid=A2-2107-1)	在台北我已經主了差不多兩年了。
(pid=A2-2107-2)	每星期四我們一起上跳舞的課。
(pid=A2-2110-1)	我在印尼出生，在那邊住了許多年，然後去澳洲留學，我的太太那時候是我的同學。
(pid=A2-2110-2)	台灣是一個很美的國家，共公架構也做的很好。
(pid=A2-2110-3)	一個禮拜三次我去健身房運動。
(pid=A2-2278-1)	我不上課的時候，我常常看電視或是出去逛街。
(pid=A2-2294-1)	不在學校的時候我跟他們一起吃飯。
(pid=A2-2310-1)	我是加拿大人。
(pid=A2-2310-2)	七個月以前我到台灣學中文因為咖拿大很多人說中文所以很有用。
(pid=A2-2319-1)	台灣人對留學生很客氣，所以我非常喜歡台灣。
(pid=A2-2328-1)	現在我在台北西個半月了，周末的時候我跟同學練習中文還有一起去看電影。
(pid=A2-2479-1)	我姐姐下個月要回印尼了，可是她還沒決定幾號要丁飛機票。
(pid=A2-2484-1)	雄一，不好意思。我明天不能跟你一起丟看電影。
(pid=A2-2502-1)	明天我不能跟你一塊去看電影在西門町，因為我的功課太多了恐怕做不完。
(pid=A2-2740-1)	我有不好的新聞。
(pid=A2-2740-2)	最近，我覺得我對台灣過明。
(pid=A2-2766-1)	我剛剛去你的辦公室找你，可是你不在。
(pid=A2-2780-1)	明天我要參架獎學金考試不能來上課。
(pid=A2-2784-1)	可能來不及回來上課，所以請老師願意讓我明天請假。
(pid=A2-2798-1)	明天我不能來上課，因為明天早上八點中我要去飛機場送我爸爸媽媽回國。
(pid=A2-2803-1)	我明天不能上課，因為明天我跟朋友做房子，所以我要請一天的假。
(pid=A2-2807-1)	我已經把明天的功課寫完了，和放在你的卓子上。
(pid=A2-2822-1)	我明天請假不能來上課，今天我覺得感冒了，所以明天我要去看醫生。
(pid=A2-2825-1)	我想明天也許我不能上課，所以請你給我請家。
(pid=A2-2825-2)	謝謝您！麻煩您！再見！
(pid=A2-2946-1)	他起來後，衝忙地趕到公車站，連衣服都沒有換。
(pid=A2-2946-2)	他再也不會撤揚。
(pid=A2-2955-1)	因為她可以聞李大明的衣服很香抽煙的味道，所以老師就知道李大明試試騙她！
(pid=A2-2961-1)	他等公車，看他的手表，覺得下次他應該早一點睡。
(pid=A2-2961-2)	李大明說他覺得不好意思，然後快去坐下。
(pid=A2-2966-1)	他很赤道，所以不換衣服，也不吃早飯，他起床很快。
(pid=A2-2966-2)	今天不是他第一次赤道，李大明常常赤道中文課。
(pid=A2-2969-1)	李大明告訴他德老師，「真的不好意思，下次我很小心。」
(pid=A2-2969-2)	他照空位子坐著看書。
(pid=A2-2974-1)	昨天晚上李大明根其他的朋友去夜店跳舞喝酒。
(pid=A2-2974-2)	各天早上鬧鐘響很久，他沒辦法起床。
(pid=A2-2977-1)	我在音樂浪裡，一邊喝酒，一邊跟美女跳舞，到二點才搭計程車回家。
(pid=A2-2977-2)	我趕快刷牙，洗臉，然後跑到公車站，又看手錶，又等公車！還要排隊！
(pid=A2-2980-1)	他睡很跑，睡到忘了時間起床。
(pid=A2-2986-1)	他想：「這樣我一定會持刀的！怎麼辦？」。
(pid=A2-2986-2)	老師很生氣，就跟他說：「別再持刀！如果你又這樣，我就不讓你進來教室，知道了嗎？」。
(pid=A2-2986-3)	大明只好跟老馳說：「對不起！我知道了！」。
(pid=A2-2989-1)	他起床的時間是已經早上十點，他才想了起來他有十點的課。
(pid=A2-2989-2)	他終於來了，他門才開始小考試。
(pid=A2-2992-1)	李大明喜歡辣妹，喝酒和跳舞，常常會到夜店玩到三、四點才回家。
(pid=A2-2992-2)	那天，他又因為在夜店跳到很晚，早上七點二十分才起來。
(pid=A2-2992-3)	可是巴士人很多，大明又擠不上只好搭的士到學校。
(pid=A2-2992-4)	到了課室老師很生氣，罵了他一頓。
(pid=A2-2998-1)	昨天晚上王天華跟他的朋友一起去夜店，喝酒、跳舞。
(pid=A2-3001-1)	他想來想去明天告訴他們應該會多案情一點。
(pid=A2-3001-2)	今天他很糊塗，他的書，工課，什麼的都不見了。
(pid=A2-3004-1)	他們跳舞跳得很高興，沒想到跳著跳著就照過半夜了。
(pid=A2-3004-2)	到了教室以後才知道今天並不是期末考，他被老師媽了。
(pid=A2-3008-1)	李大明上個週末跟同學們去夜店跳舞。
(pid=A2-3008-2)	他們跳著跳著，忘了時間了。
(pid=A2-3013-1)	我知道今天有一個很重要的聽試，可是昨天下午準備了好了。
(pid=A2-3013-2)	我打算到十二點半玩，然後會回家，可是我認識兩個漂亮的努孩子了，也喝了很多酒。
(pid=A2-3013-3)	我不記得什麼時候我回了家，可是起了船很晚。
(pid=A2-3013-4)	我起了船，洗了刷牙，換了衣服，馬上就跑到公車佔了。
(pid=A2-3013-5)	上課的時候我的中文老師她看起來很生氣，我知道是我得錯。
(pid=A2-3022-1)	你現在生體的情形應該好多了吧？
(pid=A2-3022-2)	希望你生體好。
(pid=A2-3029-1)	我想去你的家了，可是我不能去，因為今天我有大的考試。
(pid=A2-3035-1)	我來台灣也要念書，可是我是醫生，我念書的時候我一定去醫院跟台灣病人說中文話，所以我先學中文，然後再念書。
(pid=A2-3042-1)	我今天本來想去看你，可是明天要期末考，我需要復習。
(pid=A2-3048-1)	今天天氣很晴朗，我提早去學校。
(pid=A2-3048-2)	下課以後我很想去看他，可是我有事沒辦法去他家。
(pid=A2-3056-1)	你可以路行在越南。
(pid=A2-3064-1)	我廳美琴說你病了，有一個月沒來上課。
(pid=A2-3064-2)	我很擔心你的健康，因為你身體一責都不是很好。
(pid=A2-3067-1)	我的家有爸爸、嗎嗎、哥哥跟我。
(pid=A2-3067-2)	我不喜歡咖啡跟男生。
(pid=A2-3071-1)	聽說你的身體不好。你是怎碼樣？
(pid=A2-3071-2)	我有另外的事，我不可以去看你。
(pid=A2-3071-3)	真的不好以思。
(pid=A2-3075-1)	有嗎嗎、弟弟、姊姊還有我。
(pid=A2-3080-1)	你哪裡不舒服嗎？
(pid=A2-3080-2)	我希望你的身體健康，祝你身體的恢復。
(pid=A2-3087-1)	我回國之後，我跟快去你家。
(pid=A2-3304-1)	對不起下個月我要跟爸霸去美國，所以我不能祝福你。
(pid=A2-3308-1)	情愛的李大明和林小美，恭喜恭喜妳們結婚，我祝妳們很開心。
(pid=A2-3312-1)	我受到了你們的結婚卡。
(pid=A2-3317-1)	我的好朋友們恭喜恭喜你們，不好意思我不會去，因為那天我有一個事情。
(pid=A2-3317-2)	這是他們的第一次來台灣，他們兩個人不可以去玩台唄。
(pid=A2-3321-1)	不好意思！我不可以去，因為我很忙這個月很少修息，下次我們一起持分號碼？
(pid=A2-3329-1)	因為５月２０日我有很重要的事，那個禮拜我要回國去看我媽媽。
(pid=A2-3337-1)	聽到你們要結婚我非常的高興！
(pid=A2-3337-2)	哪天在美國工作，所以我沒辦法參加。
(pid=A2-3345-1)	謝謝你們的卡，我太高興你們的結婚。
(pid=A2-3345-2)	我要你們的結婚的晚會，可是我不可能去。
(pid=A2-3345-3)	可是我想那個一天成你們的最幸福的一天。
(pid=A2-3355-1)	可是今天有下雨，我們真得很難過！
(pid=A2-3358-1)	我們在烤肉，還沒開始吃飯，天氣不一樣，下雨。
(pid=A2-3358-2)	公園的旁邊有一家餐廳，我們一起去哪裡吃飯。
(pid=A2-3362-1)	所以我給服務員說：「現在很冷，你可以給我們衛生紙還是開暖氣。」，服務員說：「都可以。」
(pid=A2-3367-1)	哪一天，我跟爸爸我妹妹還有我的哥哥一起去玩兒。
(pid=A2-3367-2)	我四個人很高興，因為那天是我妹妹的生日。
(pid=A2-3367-3)	那兒我們做烤肉，因為我妹妹很喜歡烤肉。
(pid=A2-3367-4)	那飯館的老闆是一個很客氣的人。
(pid=A2-3367-5)	我妹妹很高興我們給他一個很大的禮物，他說我愛我家人。
(pid=A2-3370-1)	我們沒想到那一天天氣要改變很快，我們開始吃飯，然後下了很大的雨。
(pid=A2-3378-1)	昨天的天氣那麼好，所以我跟三個朋友打算坐公車到山上去烤肉。
(pid=A2-3378-2)	我們玩著玩，就開始下大雨了，怎麼班呢？
(pid=A2-3378-3)	我們很不好意思因為我們的衣服很髒，可是福物生對我們很客氣，他告訴我們不要擔心。
(pid=A2-3383-1)	他高興地說：「今天好棒！我可以吃到飽，好久沒有跟朋友一起去烤肉。」
(pid=A2-3387-1)	他們快要畢業了，所以他們想畢業旅行記念作回意。
(pid=A2-3387-2)	他們花了一個多小時坐巴士到山上。
(pid=A2-3387-3)	他們到的時候天起非常好。
(pid=A2-3387-4)	過了一回ㄦ，開始下大雨。
(pid=A2-3387-5)	王天華跟他的同學馬上躲到不會淋雨的地方去。
(pid=A2-3387-6)	可是他們還是有做紀念。玩得也很開心。
(pid=A2-3390-1)	等了半個小時的公車結果看到一輛２９７的公車，他們就很開心的上車。
(pid=A2-3390-2)	突然天黑了，開始下雨了，他們都很快的跑到安全的地方。
(pid=A2-3390-3)	應為食物都沒辦法吃了，但不得不吃，所以他們只好在那一家餐廳吃中飯。
(pid=A2-3396-1)	我們上個禮拜到山上去野餐。
(pid=A2-3396-2)	到山上，我門烤肉、吃水果、喝汽水，都好吃。
(pid=A2-3396-3)	可是我們在說話忽然下雨，不可能繼續在外面烤肉。
(pid=A2-3396-4)	可是下雨時侯我們看到一家餐廳好大在旁邊，我們到那家餐廳吃一點東西洋後回去。
(pid=A2-3399-1)	我們坐巴士到公園。
(pid=A2-3399-2)	我們的午飯是烤肉。我們帶很多烤肉菜和飲料。
(pid=A2-3399-3)	可是我們在下雨不可能烤肉，所以我們去附近飯店，然後在這裡吃飯了。
(pid=A2-3880-1)	他很用功念書，他希望明天會考的很好。
(pid=A2-3880-2)	他很快就考好了，他很高興因為今天的考試他會寫。
(pid=A2-3880-3)	在那邊他們吃很多東西，唱歌唱得很開心，王天華最高興的。
(pid=A2-3886-1)	下課以後我建意跟同學一起去ＫＴＶ唱歌，過了很開心的時間。
(pid=A2-3893-1)	晚上他跟一些同學一起去吃東西、唱歌。
(pid=A2-3899-1)	因為我有重要的事。
(pid=A2-3904-1)	雖然我不能跟你一起去，但我希望你可以玩兒得開心。難得的機會好好的放鬆吧！
(pid=A2-3910-1)	我應該考試法文，請你可以調到五月五號嗎？
(pid=A2-4406-1)	李大明我打算要去法國流行，我想你要不要跟我去，有朋友一起去比較好。
(pid=A2-4406-2)	因為這是我第一次去，我真希望你要跟我去！
(pid=A2-4409-1)	就下個月十號去喔，你覺得怎麼樣？請你再跟我聯絡一下？
(pid=A2-4412-1)	應為我的出生在北美洲。
(pid=A2-4412-2)	對不起！以後我回來我的國家。
(pid=A2-4417-1)	我的計畫是：一個星期在英國，一個星期在法國和一個星期在西班牙。
(pid=A2-4424-1)	我想去到十份，因為我想座平溪線。
(pid=A2-4430-1)	我覺得在山上看風景很有意思，在哪裡野餐也不錯。
(pid=A2-4430-2)	你覺得真麼樣？
(pid=A2-4434-1)	明天我們去玈行吧，你要早一點起來。
(pid=A2-4438-1)	我的好朋友，你好！習慣你的生活都很好。
(pid=A2-4438-2)	我的朋友在哪裡說那邊有的地方很有名，我們可以去玩吧！
(pid=A2-4438-3)	我等你的答案，習慣你下個月也有時間。
(pid=A2-4441-1)	因為一個好朋友邀請我住在她在花蓮的家，我就記得你也非常想到太魯閣旅行。
(pid=A2-4441-2)	你要去的話，請你把間信寄給我。
(pid=A2-4447-1)	你有沒有你想去的地方？我想要去日本。
